Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc,Phase_Angle_Calc
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.15,17.26,11/12/2025,7:33:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.9016,10.2644,0.4074,Waning Crescent,-9.84,-29.3903,100.6674
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.12,17.24,11/12/2025,7:33:00 PM,Last_Quarter,,,,Cloudy,,,,,,,"https://www.ncei.noaa.gov/access/search/dataset-search?bbox=39.234,-108.739,38.896,-108.401&pageNum=1&startDate=2025-01-11T00:00:00&endDate=2026-01-28T23:59:59",-38.9016,10.2644,0.4074,Waning Crescent,-9.84,-29.3903,100.6674
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.14,17.24,11/12/2025,7:33:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.9016,10.2644,0.4074,Waning Crescent,-9.84,-29.3903,100.6674
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.12,17.33,11/12/2025,7:33:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.9016,10.2644,0.4074,Waning Crescent,-9.84,-29.3903,100.6674
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.11,17.34,11/12/2025,7:33:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.9016,10.2644,0.4074,Waning Crescent,-9.84,-29.3903,100.6674
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.2,17.27,11/12/2025,7:33:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.9016,10.2644,0.4074,Waning Crescent,-9.84,-29.3903,100.6674
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.45,17.37,11/12/2025,7:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.8413,10.863,0.4073,Waning Crescent,-9.84,-29.7791,100.6894
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.46,17.41,11/12/2025,7:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.8413,10.863,0.4073,Waning Crescent,-9.84,-29.7791,100.6894
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.46,17.35,11/12/2025,7:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.8413,10.863,0.4073,Waning Crescent,-9.84,-29.7791,100.6894
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.5,17.35,11/12/2025,7:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.8413,10.863,0.4073,Waning Crescent,-9.84,-29.7791,100.6894
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.47,17.34,11/12/2025,7:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.8413,10.863,0.4073,Waning Crescent,-9.84,-29.7791,100.6894
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.41,17.22,11/12/2025,7:35:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.8413,10.863,0.4073,Waning Crescent,-9.84,-29.7791,100.6894
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.22,17.37,11/12/2025,7:40:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.6731,12.3531,0.4068,Waning Crescent,-9.83,-30.7503,100.7441
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.23,17.41,11/12/2025,7:40:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.6731,12.3531,0.4068,Waning Crescent,-9.83,-30.7503,100.7441
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.19,17.35,11/12/2025,7:40:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.6731,12.3531,0.4068,Waning Crescent,-9.83,-30.7503,100.7441
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.12,17.35,11/12/2025,7:40:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.6731,12.3531,0.4068,Waning Crescent,-9.83,-30.7503,100.7441
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.16,17.34,11/12/2025,7:40:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.6731,12.3531,0.4068,Waning Crescent,-9.83,-30.7503,100.7441
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.17,17.32,11/12/2025,7:40:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.6731,12.3531,0.4068,Waning Crescent,-9.83,-30.7503,100.7441
CMU,Houston_Statue,,,39.07836,-108.55356,17.35,17.15,11/12/2025,7:45:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.481,13.8357,0.4063,Waning Crescent,-9.83,-31.7217,100.7988
CMU,Houston_Statue,,,39.07836,-108.55356,17.17,17.19,11/12/2025,7:45:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.481,13.8357,0.4063,Waning Crescent,-9.83,-31.7217,100.7988
CMU,Houston_Statue,,,39.07836,-108.55356,17.21,17.22,11/12/2025,7:45:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.481,13.8357,0.4063,Waning Crescent,-9.83,-31.7217,100.7988
CMU,Houston_Statue,,,39.07836,-108.55356,17.1,17.24,11/12/2025,7:45:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.481,13.8357,0.4063,Waning Crescent,-9.83,-31.7217,100.7988
CMU,Houston_Statue,,,39.07836,-108.55356,17.15,17.34,11/12/2025,7:45:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.481,13.8357,0.4063,Waning Crescent,-9.83,-31.7217,100.7988
CMU,Houston_Statue,,,39.07836,-108.55356,17.07,17.16,11/12/2025,7:45:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.481,13.8357,0.4063,Waning Crescent,-9.83,-31.7217,100.7988
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.17,17.29,11/12/2025,7:50:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.2646,15.3073,0.4059,Waning Crescent,-9.83,-32.6916,100.8534
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.12,17.24,11/12/2025,7:50:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.2646,15.3073,0.4059,Waning Crescent,-9.83,-32.6916,100.8534
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.17,17.25,11/12/2025,7:50:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.2646,15.3073,0.4059,Waning Crescent,-9.83,-32.6916,100.8534
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.31,17.29,11/12/2025,7:50:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.2646,15.3073,0.4059,Waning Crescent,-9.83,-32.6916,100.8534
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.2,17.37,11/12/2025,7:50:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.2646,15.3073,0.4059,Waning Crescent,-9.83,-32.6916,100.8534
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.32,17.27,11/12/2025,7:50:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.2646,15.3073,0.4059,Waning Crescent,-9.83,-32.6916,100.8534
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.91,15.42,11/12/2025,7:55:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.0259,16.7681,0.4054,Waning Crescent,-9.83,-33.6604,100.9079
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.97,15.33,11/12/2025,7:55:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.0259,16.7681,0.4054,Waning Crescent,-9.83,-33.6604,100.9079
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.1,15.3,11/12/2025,7:55:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.0259,16.7681,0.4054,Waning Crescent,-9.83,-33.6604,100.9079
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.65,15.69,11/12/2025,7:55:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.0259,16.7681,0.4054,Waning Crescent,-9.83,-33.6604,100.9079
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.74,15.41,11/12/2025,7:55:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.0259,16.7681,0.4054,Waning Crescent,-9.83,-33.6604,100.9079
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.58,15.18,11/12/2025,7:55:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-38.0259,16.7681,0.4054,Waning Crescent,-9.83,-33.6604,100.9079
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.59,16.45,11/12/2025,7:58:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.8716,17.6387,0.4051,Waning Crescent,-9.83,-34.2409,100.9405
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.26,16.73,11/12/2025,7:58:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.8716,17.6387,0.4051,Waning Crescent,-9.83,-34.2409,100.9405
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.06,16.96,11/12/2025,7:58:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.8716,17.6387,0.4051,Waning Crescent,-9.83,-34.2409,100.9405
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.34,16.71,11/12/2025,7:58:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.8716,17.6387,0.4051,Waning Crescent,-9.83,-34.2409,100.9405
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.52,16.12,11/12/2025,7:58:00 PM,Last_Quarter,,,,Cloudy,,,,,,,,-37.8716,17.6387,0.4051,Waning Crescent,-9.83,-34.2409,100.9405
