Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Phase_Pcnt,Moon_Brightness,Moon_Magnitude,Moon_Altitude,Moon_Azmuthal,Moon_Distance,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,,,,,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.15,17.26,11/12/2025,7:33:00 PM,Last_Quarter,41%,44%,-11.62,-38.904083,10.244472,392664.46,,,,Cloudy,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.12,17.24,11/12/2025,7:33:00 PM,Last_Quarter,41%,44%,-11.62,-38.904083,10.244472,392664.46,,,,Cloudy,,,,,,,"https://www.ncei.noaa.gov/access/search/dataset-search?bbox=39.234,-108.739,38.896,-108.401&pageNum=1&startDate=2025-01-11T00:00:00&endDate=2026-01-28T23:59:59"
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.14,17.24,11/12/2025,7:33:00 PM,Last_Quarter,41%,44%,-11.62,-38.904083,10.244472,392664.46,,,,Cloudy,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.12,17.33,11/12/2025,7:33:00 PM,Last_Quarter,41%,44%,-11.62,-38.904083,10.244472,392664.46,,,,Cloudy,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.11,17.34,11/12/2025,7:33:00 PM,Last_Quarter,41%,44%,-11.62,-38.904083,10.244472,392664.46,,,,Cloudy,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.20,17.27,11/12/2025,7:33:00 PM,Last_Quarter,41%,44%,-11.62,-38.904083,10.244472,392664.46,,,,Cloudy,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.45,17.37,11/12/2025,7:35:00 PM,Last_Quarter,41%,44%,-11.62,-38.844028,10.841694,392666.61,,,,Cloudy,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.46,17.41,11/12/2025,7:35:00 PM,Last_Quarter,41%,44%,-11.62,-38.844028,10.841694,392666.61,,,,Cloudy,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.46,17.35,11/12/2025,7:35:00 PM,Last_Quarter,41%,44%,-11.62,-38.844028,10.841694,392666.61,,,,Cloudy,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.50,17.35,11/12/2025,7:35:00 PM,Last_Quarter,41%,44%,-11.62,-38.844028,10.841694,392666.61,,,,Cloudy,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.47,17.34,11/12/2025,7:35:00 PM,Last_Quarter,41%,44%,-11.62,-38.844028,10.841694,392666.61,,,,Cloudy,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.41,17.22,11/12/2025,7:35:00 PM,Last_Quarter,41%,44%,-11.62,-38.844028,10.841694,392666.61,,,,Cloudy,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.22,17.37,11/12/2025,7:40:00 PM,Last_Quarter,41%,44%,-11.62,-38.844417,10.843028,392666.51,,,,Cloudy,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.23,17.41,11/12/2025,7:40:00 PM,Last_Quarter,41%,44%,-11.62,-38.844417,10.843028,392666.51,,,,Cloudy,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.19,17.35,11/12/2025,7:40:00 PM,Last_Quarter,41%,44%,-11.62,-38.844417,10.843028,392666.51,,,,Cloudy,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.12,17.35,11/12/2025,7:40:00 PM,Last_Quarter,41%,44%,-11.62,-38.844417,10.843028,392666.51,,,,Cloudy,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.16,17.34,11/12/2025,7:40:00 PM,Last_Quarter,41%,44%,-11.62,-38.844417,10.843028,392666.51,,,,Cloudy,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,17.17,17.32,11/12/2025,7:40:00 PM,Last_Quarter,41%,44%,-11.62,-38.844417,10.843028,392666.51,,,,Cloudy,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,17.35,17.15,11/12/2025,7:45:00 PM,Last_Quarter,41%,44%,-11.61,-38.484389,13.812722,392671.39,,,,Cloudy,,,,,,,
